Rpt.Dist.No,Financial Crime,Other Crime,Property Crime,Public Order Crime,Sexual Crime,Vehicle-related Crime,Violent Crime,Weapon-related Crime,total_crime,shannon_index,normalized_shannon
101,8,6,242,15,25,318,146,39,799,1.4522977690334424,0.6984075964262176
105,2,4,66,5,5,93,40,24,239,1.5228933140242074,0.7323568773152277
109,1,2,2,0,1,8,9,2,25,1.5960983603552275,0.7675610630851641
111,31,38,1185,92,71,927,655,373,3372,1.5575502644377581,0.7490233474798825
112,3,4,60,4,4,19,72,41,207,1.5563284607003256,0.748435784082238
118,10,10,344,45,15,281,123,94,922,1.5440082990668997,0.7425110387184066
119,25,54,776,314,99,170,850,245,2533,1.64921233634965,0.7931034863415138
121,7,4,124,4,12,165,75,20,411,1.4481485014920354,0.6964122205244477
122,3,8,80,23,9,29,94,37,283,1.6853403976200065,0.8104774112854058
123,2,14,95,25,12,40,85,45,318,1.7440560239662,0.8387136589361867
124,6,24,416,25,32,54,121,89,767,1.4503762499180544,0.6974835410599697
127,1,7,89,12,9,12,116,23,269,1.445805736943124,0.6952855889255528
128,8,8,258,21,18,169,143,55,680,1.5530644297173148,0.7468661169780721
129,1,4,113,6,8,254,32,28,446,1.217327317255521,0.5854106945810688
131,5,3,88,7,11,93,79,20,306,1.5667888149404408,0.7534661511449566
132,5,12,227,91,33,209,170,59,806,1.6977773031778942,0.8164582986095288
133,1,1,79,10,11,225,36,34,397,1.2934712696217465,0.622028195405215
134,5,2,224,5,16,147,113,57,569,1.4716604961748998,0.7077190999012398
135,6,12,265,14,14,288,148,114,861,1.5275043724397932,0.7345743276850327
138,12,9,497,21,27,708,273,170,1717,1.4268617215515191,0.6861754432388886
139,9,5,451,19,17,685,98,55,1339,1.2022287634401279,0.5781498250097145
141,38,2,68,8,3,31,95,23,268,1.6444916947287591,0.7908333375894226
142,16,17,344,30,37,357,203,95,1099,1.5909662789697656,0.765093053630416
143,8,2,180,4,9,175,116,56,550,1.4758310768057465,0.7097247252324899
144,2,4,117,22,19,79,104,49,396,1.6709209657544795,0.8035431303371284
145,7,1,131,23,15,89,155,70,491,1.6269460884101203,0.782395684514326
146,8,1,108,2,1,36,77,54,287,1.469319020618162,0.7065930881765504
147,2,8,141,8,22,24,208,114,527,1.4724315292464873,0.7080898884308201
148,5,7,178,10,8,47,211,116,582,1.4776338816952026,0.7105916911237261
151,4,9,96,15,11,35,122,39,331,1.621145928708253,0.7796063973015767
152,33,27,808,139,106,432,800,300,2645,1.6520033244325667,0.7944456678969818
153,27,31,1079,147,54,272,656,319,2585,1.5523570339932733,0.7465259315437318
154,8,9,445,38,32,320,359,222,1433,1.5755817663141587,0.7576946669255035
155,3,10,143,13,160,56,188,134,707,1.6847054340802434,0.810172058368752
156,12,17,371,44,65,47,661,374,1591,1.4640514777628262,0.7040599355248627
157,7,6,296,38,42,78,531,293,1291,1.4777028164241486,0.7106248417209245
158,4,16,254,41,29,150,339,184,1017,1.6222967180308874,0.7801598099845342
159,23,10,470,23,21,968,149,73,1737,1.2210004761782178,0.587177110635126
161,46,7,1034,32,31,262,282,105,1799,1.3121755417839345,0.6310230489691571
162,77,25,1564,66,75,1745,791,311,4654,1.4390962912548622,0.6920590275850297
163,18,15,602,13,26,215,274,126,1289,1.4473372272651783,0.6960220800898185
164,10,9,450,17,37,301,341,161,1326,1.5350586027274726,0.7382071445429554
165,2,6,106,9,9,136,125,96,489,1.579174052770941,0.7594221915443877
166,5,6,333,30,45,45,381,233,1078,1.4802252165206111,0.7118378597576926
171,16,8,244,29,33,260,266,73,929,1.6031796657647321,0.7709664511509351
174,4,7,283,19,10,230,179,92,824,1.5065211835000691,0.7244835468099073
176,9,12,344,17,32,374,214,98,1100,1.5201925903992752,0.731058103788394
181,6,5,252,7,8,73,132,45,528,1.3988235851605393,0.6726919497965436
182,74,41,1192,51,114,1670,720,307,4169,1.4891433465351913,0.7161265737397052
185,18,18,709,25,45,924,404,189,2332,1.4360465517600902,0.6905924129033262
191,4,4,100,6,6,91,72,46,329,1.5783247203118989,0.7590137489688122
192,25,21,640,51,46,826,458,237,2304,1.5330570852318557,0.7372446180878958
195,23,23,410,19,17,462,240,115,1309,1.5157371364937051,0.7289154833702355
201,13,18,325,83,30,210,282,171,1132,1.7074932436920598,0.8211306783419817
202,13,7,215,36,18,132,171,76,668,1.6606110508278096,0.7985851092915638
203,3,8,131,9,12,127,122,64,476,1.594730954431014,0.7669034798365825
204,14,5,462,62,23,507,91,60,1224,1.373255575537302,0.660396336233595
205,13,8,903,28,26,499,126,52,1655,1.1949483050851397,0.5746486646216677
211,9,6,234,16,15,233,151,61,725,1.5233890171555027,0.732595260131652
212,9,16,296,28,31,216,228,153,977,1.6471825473445594,0.7921273641642821
213,0,0,1,0,0,1,0,0,2,0.6931471805599453,0.33333333333333337
215,4,13,188,21,9,188,75,68,566,1.5643187743675702,0.7522783127165317
216,8,12,252,20,22,227,148,59,748,1.5647105965512944,0.752466739356988
217,6,9,187,24,9,240,124,66,665,1.545837159154463,0.7433905345113424
218,12,14,273,48,17,394,160,95,1013,1.5589122433671951,0.7496783208956471
219,7,8,210,11,8,299,132,57,732,1.4378867029592617,0.6914773385731696
221,6,9,189,85,16,163,175,80,723,1.7039023076951298,0.8194038031570082
224,0,0,1,0,0,0,0,0,1,-0,-0
225,0,0,0,0,0,0,0,1,1,-0,-0
226,0,0,0,0,0,1,0,0,1,-0,-0
231,11,7,248,23,30,197,180,68,764,1.6072448465187237,0.7729213898556353
